AYUNTAMIENTOS
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21030,20823,0,20823,'99.0156',20063,'95.4018','7.3751',760,12440818,7978900,7973916,'64.1348'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,C_I_LFAF,C_I_JMS,C_I_BCC,C_I_ATV,C_I_DJJ,C_I_JLOL,C_I_JAS,C_I_XAVR,C_I_MCMT,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'150601B0100','150601B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0601','01',B,'00',1,3,250,401,6,408,39,,146,2,5,4,29,154,1,,,,,,,,,,1,8,0,0,1,0,0,0,0,0,0,11,0,0,2,0,5,408,408,627,16,,1,I,f9a554f5fe4592f1d896df9ccbaf423764f95b0009053b1f4012fb23535865cddd32c25fa4b9dc30aaac357f27d052345c57d8beacf23279eb97a874277867c2,02/06/2024 23:36:16,02/06/2024 23:57:19,03/06/2024 01:31:22,CASILLA,MOVIL,ACTA PREP
'150601C0100','150601C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0601','01',C,'00',1,3,235,413,8,421,34,,160,0,5,4,27,155,6,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,9,421,420,626,16,,1,I,8dae446adba7eb25a8a15f3ad799fdf2a58ee41b27e60df663e465cffea165b3f66343799123a14073b07de2744bef4cf06303d280a95ce48afd9d36e8076371,03/06/2024 00:07:49,03/06/2024 00:34:43,03/06/2024 01:58:47,CASILLA,MOVIL,ACTA PREP
'150601C0200','150601C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0601','02',C,'00',1,3,0,0,0,0,38,,155,1,10,10,37,150,3,,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,9,0,1,1,0,12,435,433,626,16,,1,I,5911de8eac7e9db8a286f867da1720b3e07e485fa7b732275c29e737750117b6286f168d3b5eeacc13a6037e9cc6a7103254b1c6ea13ae9f39be708dcc2e8fda,03/06/2024 08:37:17,03/06/2024 11:15:35,03/06/2024 11:18:55,CATD,MOVIL,ACTA PREP
'150601C0300','150601C03003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0601','03',C,'00',1,3,222,425,8,436,55,,175,3,9,3,32,122,6,,,,,,,,,,1,5,0,0,3,0,0,0,0,0,0,6,0,1,4,0,11,436,436,626,16,,1,I,8b38048cc0bc0577dee03df4aaef96396df9142174dedfa7b604dff0380669e78c0415fa4078d50dc00a6df0c7d04fffe3d852c4856f47e89fbaa64eeb149de5,03/06/2024 00:40:54,03/06/2024 01:14:56,03/06/2024 02:22:40,CASILLA,MOVIL,ACTA PREP
'150601C0400','150601C04003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0601','04',C,'00',1,3,253,400,3,401,50,,134,1,8,5,25,136,8,,,,,,,,,,1,5,0,0,4,0,0,0,1,0,0,8,0,4,3,0,8,401,401,626,16,,1,I,1f4082a888b9c9dc9b23806cdfc41e5e80845a919555ff1f802507bd96b60c28298a75130cedd0857df000a6fe0c46450325000c795196b5ea4d2eab5cddd99d,03/06/2024 00:14:39,03/06/2024 00:42:18,03/06/2024 02:03:34,CASILLA,MOVIL,ACTA PREP
'150601C0500','150601C05003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0601','05',C,'00',1,3,0,0,0,0,27,,176,2,9,5,25,170,9,,,,,,,,,,0,2,0,0,2,0,0,0,0,0,1,0,2,1,1,0,5,437,437,626,16,,1,I,f9e929b92e205047b686b6a1bedb03020ff6bd198a00f5918216c826fe7f7cacdcfdaf4cc0d26701f570041bb27fd83b1819487093536bf7a7ff368c595a138c,03/06/2024 00:24:59,03/06/2024 00:51:21,03/06/2024 02:49:49,CASILLA,MOVIL,ACTA PREP
'150602B0100','150602B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0602','01',B,'00',1,3,0,0,0,0,39,,185,0,4,7,24,122,89,,,,,,,,,,0,7,0,0,4,0,0,0,0,3,0,9,0,1,2,0,12,510,508,721,16,,1,I,fb8db3465006d196637aa1b71aa5e767ec45be1f99c98bb351d3eebb0fb4af29e1aaa6311ca2f43fe623cd899f565e9fa4a49f89a2203358b4c7f2a468dba6cc,03/06/2024 00:41:25,03/06/2024 01:15:22,03/06/2024 02:23:12,CASILLA,MOVIL,ACTA PREP
'150602C0100','150602C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0602','01',C,'00',1,3,0,0,0,0,25,,193,2,8,5,14,138,108,,,,,,,,,,1,0,0,0,3,0,0,0,0,7,0,3,1,4,2,1,13,528,528,721,16,,1,I,eb6f585cd6f26f9df4a3cc58f5500a70673bc068cc8727c850e125f470a95d7d7e3ec0dea70a0b09f7833a8fd62ce528e78270e97dcf658014f2423d7fada9a9,02/06/2024 23:45:35,03/06/2024 00:07:56,03/06/2024 01:44:14,CASILLA,MOVIL,ACTA PREP
'150602C0200','150602C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0602','02',C,'00',1,3,247,499,7,509,22,,185,3,11,9,25,151,63,,,,,,,,,,0,3,1,0,1,0,0,0,0,7,0,7,1,0,1,1,18,509,509,721,16,,1,I,7ae6fa5e9e11651e4d60196dd3234600cb2af013016901d1e1726c56e87d37bcd22d3261de4ddafc997da58818bcdafe78504d2610aaca6d4d003b64ce554c63,03/06/2024 01:01:12,03/06/2024 01:39:08,03/06/2024 02:34:49,CASILLA,MOVIL,ACTA PREP
'150602C0300','150602C03003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0602','03',C,'00',1,3,252,494,4,497,30,,178,4,7,5,32,137,68,,,,,,,,,,4,3,0,0,1,0,0,0,0,1,0,8,2,3,2,0,12,497,497,720,16,,1,I,36f0281ad7bc7cb3a35ba824659350ad65e000073b9ee90d61d2affa47243aadce2402aba3dc5e2a629a454a6538c9111580d948c8b5ad0aee58f758c98bfe18,03/06/2024 00:04:07,03/06/2024 00:30:48,03/06/2024 01:54:19,CASILLA,MOVIL,ACTA PREP
'150603B0100','150603B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0603','01',B,'00',1,3,136,353,3,353,45,,112,2,11,9,35,111,4,,,,,,,,,,2,5,1,0,1,0,0,0,0,0,0,9,0,2,1,0,3,353,353,464,16,,1,I,64acb7307e58bf882c6c82b873080e1978c77fca39c8f35e50533da7dd80b19fe22f24f39b030218d8387b5222504e2f9eabf374c4d604a40d31ea0d5a520c98,02/06/2024 22:41:45,02/06/2024 22:46:33,02/06/2024 23:23:30,CASILLA,MOVIL,ACTA PREP
'150603C0100','150603C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0603','01',C,'00',1,3,0,0,0,0,57,,95,5,12,3,34,119,3,,,,,,,,,,1,7,0,0,1,0,0,0,0,1,0,8,2,0,4,1,12,365,365,463,16,,1,I,8332bfcbea1867f1dfa5ecf7ffbc723c7ac64e119c71689276e52b6c67db0ed3034a728ea0b42eadfb940b07bec4556392539e8743d15578c8388c4d9b12c332,02/06/2024 22:50:24,02/06/2024 22:56:17,02/06/2024 23:57:52,CASILLA,MOVIL,ACTA PREP
'150604B0100','150604B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0604','01',B,'00',1,3,229,470,6,477,57,,158,3,9,9,53,152,2,,,,,,,,,,1,4,0,0,2,1,0,0,0,0,0,10,1,3,2,1,9,477,477,676,16,,1,I,1d421ebd4936c319fbde213205591eb8b023794566d073f6c85f27f448e1509963d33fdb41609b22e756bc7eef99b7f427e43f35a8fdb3dbc89ef7373b35c565,02/06/2024 22:57:19,02/06/2024 23:10:36,03/06/2024 00:31:43,CASILLA,MOVIL,ACTA PREP
'150604C0100','150604C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0604','01',C,'00',1,3,0,0,0,0,72,,159,2,10,6,42,159,2,,,,,,,,,,0,4,0,0,1,0,0,0,1,0,0,5,0,1,1,3,8,476,476,676,16,,1,I,bb66a9ec1fff484b350ce97af64ea8f188c09e0814609d27d14ead7df86d641a85e487c110c3a924e5b6868c2da626ff9431f5cbbf9122b2770872ee0b3ac821,02/06/2024 22:55:14,02/06/2024 23:02:30,03/06/2024 00:26:03,CASILLA,MOVIL,ACTA PREP
'150604C0200','150604C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0604','02',C,'00',1,3,231,472,1,475,63,,141,11,13,3,44,153,5,,,,,,,,,,3,7,0,0,3,1,0,0,0,0,0,4,0,1,0,1,22,475,475,676,16,,1,I,53c4d7da67f6a50e828ad6a43315a85f5f6118955d174c1e4165cb4693c9f4a852bf6d5f2ed27386f2a3b2bccecf6740e749d30b97fc77eab8899fecf3a1a65b,02/06/2024 23:46:32,03/06/2024 00:08:34,03/06/2024 01:38:49,CASILLA,MOVIL,ACTA PREP
'150604C0300','150604C03003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0604','03',C,'00',1,3,242,459,4,463,70,,144,0,13,3,54,149,1,,,,,,,,,,0,9,0,0,2,0,0,0,0,0,0,8,0,0,0,0,10,463,463,675,16,,1,I,608e0bcb4ccb21dff540c6e9a9e097ac6f5f4a40a82ffd5cc3c2a951942860c61c40cbaab765eece5e76468f60512cc457ab4fd2fc3c7666e25db225b980d18f,02/06/2024 22:58:15,02/06/2024 23:08:47,03/06/2024 00:45:40,CASILLA,MOVIL,ACTA PREP
'150604C0400','150604C04003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0604','04',C,'00',1,3,228,473,4,477,54,,141,5,11,10,49,171,5,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,6,1,0,1,0,17,477,477,675,16,,1,I,a398acc72dcb676fec6e20127844b048259fca2911f1c05f61a168bf5503bd0cddcec23fa45b22807b6d646c9184148db1a5228ce2fb92e3d04ca2471ccbfad5,02/06/2024 22:53:13,02/06/2024 22:59:42,03/06/2024 00:27:51,CASILLA,MOVIL,ACTA PREP
'150604C0500','150604C05003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0604','05',C,'00',1,3,241,458,6,464,59,,149,4,12,7,62,130,2,,,,,,,,,,Sin dato,8,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,11,Sin dato,2,1,4,13,464,464,675,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,61c8d215780b677e5823b8198c0bf82b012f0e7af5815a352bd212dcb32b022dded73d16fd241d9bbbf2d044719a2076168f4c18f1709c7adc1906fe523f2de7,02/06/2024 23:46:49,03/06/2024 00:09:38,03/06/2024 01:41:14,CASILLA,MOVIL,ACTA PREP
'150604C0600','150604C06003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0604','06',C,'00',1,3,238,463,4,467,61,,159,8,12,8,40,157,2,,,,,,,,,,1,7,0,0,1,0,0,0,0,0,0,1,0,2,0,0,8,467,467,675,16,,1,I,9b543b16ef75489e548036726a05fd9fe32048d9426cb042020b6db2fef4545489db9e967f25c9af4dd4db5238b61ad988475792fe62144b8553eb5bdb86c286,02/06/2024 22:44:41,03/06/2024 00:17:23,03/06/2024 00:25:42,CASILLA,MOVIL,ACTA PREP
'150604C0700','150604C07003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0604','07',C,'00',1,3,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,,,,,,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,0,675,16,TODOS ILEGIBLES O SIN DATO,0,I,2f4a013ed4b06cffa5be568c08bc6cc428784344ece08edfd7736f4d5d3d89d280c34ddfcb34cccb45727bcff152da6f33a0f9cdbe6e2da11bb543098a4936ac,03/06/2024 00:38:15,03/06/2024 01:11:51,03/06/2024 02:20:12,CASILLA,MOVIL,ACTA PREP
'150604S0100','150604S01003E',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0604','01',S,'00',1,3E,0,0,N/A,0,64,,146,10,16,6,44,149,2,,,,,,,,,,1,9,1,0,2,1,0,0,0,0,0,11,0,1,2,0,11,476,476,0,16,,1,I,efb9721b59eba973fc571ae26cbffb57bebf0471d6204a231c9e2b2a14a1e79bc607dc2277c5f593e9115fe3d96bc909c74a6e9f9163a24416a32b980cec4eb9,03/06/2024 08:38:11,03/06/2024 11:17:10,03/06/2024 11:21:21,CATD,MOVIL,ACTA PREP
'150605B0100','150605B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0605','01',B,'00',1,3,174,417,4,428,37,,171,3,7,11,29,125,7,,,,,,,,,,1,7,0,0,2,0,0,0,3,0,0,7,0,2,0,0,16,428,428,567,16,,1,I,66e7d3727adcbd4306fce913ffbdd3efec1f8c4749496d9e2de7c0c1fb481acc54b0b9e0370dca3e3099573efb0157aec8ff3e9055caed6e78a652413a2cbf0d,03/06/2024 02:04:18,03/06/2024 02:30:33,03/06/2024 04:02:36,CASILLA,MOVIL,RPP
'150605C0100','150605C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0605','01',C,'00',1,3,199,399,0,396,27,,157,2,9,5,28,128,3,,,,,,,,,,3,3,0,0,0,0,0,0,1,0,0,5,0,0,2,0,23,396,396,567,16,,1,I,521ca06f2038deaa33a300397fc2f7e50bdcaf8168bca592ca9ba0b7bc55b53022ecf83d8acdbb7d4573218fc62f9a27de84007c8b3aea909379ad2bbaa4bc00,03/06/2024 02:52:21,03/06/2024 02:53:22,03/06/2024 03:17:44,CASILLA,MOVIL,RPP
'150605C0200','150605C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0605','02',C,'00',1,3,174,417,4,428,37,,171,3,7,11,29,125,7,,,,,,,,,,1,7,0,0,2,0,0,0,3,0,0,7,0,2,0,0,16,428,428,566,16,,1,I,1be1c7275e6437265e399d6d5ef5e6f2ae0c0a80dc09837823a286242a1a5065ef8203ca6de03ffab02ad3f844688d5b4221a6e4cfa4cccf84a7b2432770ff94,03/06/2024 02:57:46,03/06/2024 02:59:03,03/06/2024 03:24:41,CASILLA,MOVIL,RPP
'150605C0300','150605C03003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0605','03',C,'00',1,3,199,391,5,396,28,,188,1,10,4,41,102,1,,,,,,,,,,0,3,0,0,1,0,0,0,1,0,0,7,0,1,0,0,8,396,396,566,16,,1,I,f53b2f4442135010e09e25ce2ea41eedefe63110c8284ae644758a6cc2ae0f0ab405ebf26fb9e7807bab93ff58001946c9fc0f30249aa1dd874d4af1a3efa4f0,02/06/2024 22:32:05,02/06/2024 22:34:54,02/06/2024 22:56:15,CASILLA,MOVIL,CC
'150606B0100','150606B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0606','01',B,'00',1,3,228,533,2,533,45,,211,10,16,5,30,167,3,,,,,,,,,,2,5,0,0,5,0,0,0,0,0,0,10,1,3,1,1,18,533,533,733,16,,1,I,16843b3176e539425a9128814e90a7b7bb369284a65d034f3304317b839beb798bbc7a6628c41879de7d8d0c547f1d888de3926130fae97e51e71de286754e2a,03/06/2024 01:05:26,03/06/2024 01:43:20,03/06/2024 03:30:54,CASILLA,MOVIL,ACTA PREP
'150606C0100','150606C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0606','01',C,'00',1,3,237,517,9,522,34,,191,7,11,9,50,164,4,,,,,,,,,,4,7,0,0,0,0,0,0,0,0,0,19,1,3,1,0,17,522,522,733,16,,1,I,ba796096a1378b214a141b1c3f342a6f003e031d0580ded041a8231bc9093999043bf249ee6cfcb862f86809b7efd84821cd95bca770f176a8687a225b027054,03/06/2024 06:00:59,03/06/2024 06:02:35,03/06/2024 06:19:43,CATD,MOVIL,ACTA PREP
'150606C0200','150606C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0606','02',C,'00',1,3,221,539,4,547,33,,212,4,8,11,34,205,0,,,,,,,,,,5,6,0,0,3,0,0,0,0,0,0,11,0,1,1,1,12,547,547,733,16,,1,I,58b1e2a0090b7aa39d8bb3efcf7cbb9a4d724ac908c1550a6d3984299a10ef68ee57df7082f693e798dd87f9706a07540cae04d1a81e51d4250af1576262ff30,03/06/2024 01:41:18,03/06/2024 02:15:40,03/06/2024 03:50:22,CASILLA,MOVIL,ACTA PREP
'150607B0100','150607B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0607','01',B,'00',1,3,0,0,0,0,36,,217,1,9,5,32,149,2,,,,,,,,,,2,4,0,0,1,0,0,0,1,0,0,14,0,5,3,0,10,491,491,645,16,,1,I,0bc4b17034a6d50873fad89ae4a4d57984e80604f03f5c016faf19360940064b605eed8e050f57201f2c7a4eb17a8d416482814eca05877dc88cbc1e61261334,03/06/2024 00:09:07,03/06/2024 00:35:18,03/06/2024 01:58:39,CASILLA,MOVIL,ACTA PREP
'150607C0100','150607C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0607','01',C,'00',1,3,209,461,4,0,31,,188,3,20,5,34,143,2,,,,,,,,,,0,9,2,0,0,0,0,0,0,0,0,12,0,2,0,0,13,464,464,644,16,,1,I,82955be8822befa092284d1ebf89f6c62631860aed8afd020f8e0a12e2dce60ba88d43d5f6e8afd8af5365f0231de4f1e9507b7b3668221422366411e7d9b51f,03/06/2024 00:20:10,03/06/2024 00:47:48,03/06/2024 02:08:33,CASILLA,MOVIL,ACTA PREP
'150608B0100','150608B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0608','01',B,'00',1,3,156,416,5,0,27,,144,2,9,7,41,147,5,,,,,,,,,,3,2,1,0,2,0,0,0,0,0,0,9,1,0,1,1,9,411,411,559,16,,1,I,2d4231d9518845095ab204146aed4b203fc01a0f815556477f8f89a9d55a108d03410038d1c0523aa496b69ad6635f51adc34732f1968daddc115eb9890d4fa9,02/06/2024 21:33:24,02/06/2024 21:35:35,02/06/2024 21:43:17,CASILLA,MOVIL,ACTA PREP
'150608C0100','150608C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0608','01',C,'00',1,3,0,0,0,0,28,,146,3,4,11,35,135,3,,,,,,,,,,0,8,1,0,0,0,1,1,0,0,0,15,0,2,0,0,13,406,406,558,16,,1,I,47d39cd1e9f1e18de7e9d4ca25a1562e7948d27d0c28c8a3de49416e877b738af89251fc61ea8488c1c4338760231962947591511c96f3fa38cde5e2e99b045b,02/06/2024 23:11:59,02/06/2024 23:26:23,03/06/2024 01:00:32,CASILLA,MOVIL,ACTA PREP
'150609B0100','150609B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0609','01',B,'00',1,3,156,405,9,363,66,,139,5,10,4,34,122,2,,,,,,,,,,5,2,Sin dato,Sin dato,2,Sin dato,Sin dato,Sin dato,Sin dato,1,Sin dato,9,Sin dato,Sin dato,Sin dato,1,14,363,416,540,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,25d50591e0097d26edb297d948e38b58aa7e9262e4a1768bdb57d4dd57f896ce5040461163e834f4ce77eeac83281af5e71ae009019bbf90432596f5de1b55df,03/06/2024 03:26:43,03/06/2024 03:29:32,03/06/2024 04:24:28,CATD,MOVIL,ACTA PREP
'150609C0100','150609C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0609','01',C,'00',1,3,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,,,,,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,0,540,16,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'150609C0200','150609C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0609','02',C,'00',1,3,172,392,6,399,55,,153,1,10,3,38,103,0,,,,,,,,,,0,11,1,0,0,0,0,0,0,0,0,7,0,1,0,1,15,399,399,540,16,,1,I,87be090064a126838c5a1955a4a3808584977ac7b85d6beb38be1d836d3124cd60dc3875b55acda7be938966c0ad73125a44f77e1ccc88820936dfa8dfb779a9,03/06/2024 03:41:02,03/06/2024 03:42:28,03/06/2024 03:45:46,CATD,MOVIL,ACTA PREP
'150610B0100','150610B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0610','01',B,'00',1,3,265,487,8,491,43,,154,4,4,5,46,196,6,,,,,,,,,,2,4,0,0,2,0,0,0,0,1,0,2,0,1,1,1,19,491,491,730,16,,1,I,faccced33f6cc954d917434b5442c160063958146c838de960a6b3e42b83a9f9abcbc0e01c03c00c9c637701db9bddacf6664fdb0ba42c62f89c57610d59e1c6,02/06/2024 23:38:42,02/06/2024 23:59:40,03/06/2024 01:32:33,CASILLA,MOVIL,ACTA PREP
'150610C0100','150610C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0610','01',C,'00',1,3,271,484,4,487,47,,143,11,5,4,36,186,5,,,,,,,,,,0,7,0,0,0,1,0,0,2,0,0,17,1,1,2,0,18,487,486,730,16,,1,I,87c895a8aed80611957f4559d5ede2628bf302cb6bb70193875a22f44f8d545c093a61e6b8b047577f9fc6533c82734bc11ca594738a9d88cabd1a60d1e27ee7,02/06/2024 23:07:16,02/06/2024 23:21:51,03/06/2024 00:53:17,CASILLA,MOVIL,ACTA PREP
'150610C0200','150610C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0610','02',C,'00',1,3,256,509,11,509,39,,145,4,8,6,48,215,5,,,,,,,,,,0,7,0,0,1,0,0,0,0,0,0,15,1,2,2,0,11,509,509,730,16,,1,I,3c4d988f02417b7062b8440ab222e917c4f4051b580dafe54c5fef7a463cf23b010579eb0f8cbdce710aa388ace62fd4d349860d76a172632c0f81c06ee63b97,03/06/2024 00:04:59,03/06/2024 00:32:40,03/06/2024 01:56:05,CASILLA,MOVIL,ACTA PREP
'150610C0300','150610C03003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0610','03',C,'00',1,3,289,458,8,469,45,,155,6,17,8,34,169,8,,,,,,,,,,0,6,0,0,1,0,0,0,0,0,0,8,0,1,1,0,10,469,469,729,16,,1,I,c8819b0e423035d2b7f6fb097a592f3913880388c836ebdd59d4997d936455804e1bfb6972732a414c6988bbd0a7e33d2de7492982fc21d81b724d685b1d018e,02/06/2024 23:20:53,02/06/2024 23:37:40,03/06/2024 01:11:04,CASILLA,MOVIL,ACTA PREP
'150610C0400','150610C04003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0610','04',C,'00',1,3,274,478,7,487,43,,149,3,14,5,32,199,4,,,,,,,,,,0,5,0,0,4,0,0,0,0,0,0,13,1,2,1,0,11,487,486,729,16,,1,I,8072719a579088255ed5fb45a3bd0563b158838fe8448948a0bb940e47d1f3cf904f142849ef82387dcd31921aeb6b36d84e6cc5b9c2c660a87c3877e95b81a7,03/06/2024 00:33:24,03/06/2024 01:04:55,03/06/2024 02:17:05,CASILLA,MOVIL,ACTA PREP
'150610C0500','150610C05003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0610','05',C,'00',1,3,298,460,6,460,54,,139,2,11,3,42,158,5,,,,,,,,,,4,9,0,0,2,0,1,0,0,0,0,14,1,1,1,0,13,460,460,729,16,,1,I,0844868fec704d4f1a16dd41852d3aa71b5f28b2167727e16d4cca7dc5951b33cf3069d3f0de48d0d5950411b2f63a1380c76477615a356cc9e36a24060c995c,03/06/2024 03:58:48,03/06/2024 04:01:29,03/06/2024 04:20:08,CATD,MOVIL,ACTA PREP
'150611B0100','150611B01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0611','01',B,'00',1,3,0,0,0,0,55,,138,3,15,12,38,173,1,,,,,,,,,,1,10,1,0,1,0,0,0,0,0,0,18,1,2,0,1,12,482,482,709,16,,1,I,5b464c254c11052236b4f4d0a074c17d17f82e8eafda99f7e6e264f162aed26d4f6369dbb3d2077a69a9269cd8c85b71f6a0ce7137ac36713e5c0d99753ccead,02/06/2024 23:41:34,03/06/2024 00:04:49,03/06/2024 01:40:37,CASILLA,MOVIL,ACTA PREP
'150611C0100','150611C01003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0611','01',C,'00',1,3,257,477,5,482,35,,153,9,14,8,43,182,4,,,,,,,,,,2,6,0,0,1,0,0,0,0,0,0,9,0,2,2,1,11,482,482,709,16,,1,I,b8a0ed1ed03e919c4d4d73b6fc01af8691b683de71cc0ccb844efa18087ad3398e2947abca0f31513d81db6b8bcb7c97c4c78f1bcbedb69b75896b3489651f35,02/06/2024 23:09:02,02/06/2024 23:27:29,03/06/2024 00:56:17,CASILLA,MOVIL,ACTA PREP
'150611C0200','150611C02003',15,ESTADO DE MEXICO,'020',COACALCO DE BERRIOZABAL,'0611','02',C,'00',1,3,256,475,7,482,55,,138,3,15,12,38,173,1,,,,,,,,,,1,10,1,0,1,0,0,0,0,0,0,18,1,2,0,1,12,482,482,708,16,,1,I,53e4a46e3f1613c4168f16e71806c032f59a78c23db37dc272227d3ab25cd79ecf71db204a7f5d373193ae8393c480b81a2c1a0f9c84475c387f0196ee933b9a,03/06/2024 01:43:24,03/06/2024 02:16:14,03/06/2024 03:56:25,CATD,MOVIL,ACTA PREP
