DIPUTACIONES LOCALES
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21091,21091,0,21091,'100.0000',19966,'94.6659','9.1792',1125,12354078,7950381,7911974,'64.3543'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,CC_PVEM_PT_MORENA,PT,MC,MORENA,NAEM,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'156775C0100','156775C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6775','01',C,'00',1,2,235,437,5,439,18,,161,0,28,,9,22,166,4,0,10,0,0,1,0,0,0,0,0,0,10,0,1,2,0,7,439,439,648,16,,1,I,60f0acbb693b2afd480406d23a47c1f11f707d2e05e799472eea0886d0ad3c2153bcf5a3366b876fdf9d65d56da05972b6ae67753da3bfa55c4562fc524792a0,02/06/2024 22:16:48,02/06/2024 22:18:15,02/06/2024 23:32:04,CASILLA,MOVIL,ACTA PREP
'156775C0200','156775C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6775','02',C,'00',1,2,235,436,3,0,23,,142,2,30,,6,28,179,6,0,4,0,0,0,0,0,0,0,0,0,7,0,2,0,0,15,444,444,648,16,,1,I,7cee824e274523b2f36c128b33915208e6c407f162b31cbf8664b3601c68a236272b398ef16c9914347bb60dca89690e227d3fee128ca0a1b2236c4fe297b8d2,02/06/2024 22:30:48,02/06/2024 22:33:11,02/06/2024 23:55:02,CASILLA,MOVIL,ACTA PREP
'156775C0300','156775C03002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6775','03',C,'00',1,2,238,438,2,440,21,,173,3,27,,5,17,163,2,1,1,0,0,0,0,0,0,0,0,0,8,0,2,3,0,13,440,439,647,16,,1,I,9e4076a74e35f5c5039dc32fede8189e5c8af2f37b903d941027752510237c3c913d381ab6efebe6cefd1684b15237c71fada818a0a67df7bee26ccbf55dc0bd,02/06/2024 23:35:55,02/06/2024 23:55:32,03/06/2024 01:30:23,CASILLA,MOVIL,ACTA PREP
'156776B0100','156776B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6776','01',B,'00',1,2,225,428,4,429,34,,168,2,21,,7,24,146,4,1,5,0,0,2,0,0,0,0,0,0,6,3,0,1,0,8,432,432,626,16,,1,I,5b3a5d6f407e6ca7990120494c288a685bcc4e6a06f045f7b92e5dc9d5a191ba7d26e7bb05abea2df6423af1dbf063be852e0adba06d83c00da79b7119f20f27,03/06/2024 02:22:17,03/06/2024 02:41:21,03/06/2024 04:05:25,CASILLA,MOVIL,ACTA PREP
'156776C0100','156776C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6776','01',C,'00',1,2,0,0,0,0,37,,163,5,23,,3,33,150,5,2,3,2,0,0,0,0,0,0,0,0,9,0,1,4,0,6,446,446,626,16,,1,I,28f57afcfaa5d038740165e97f1964565ca3eed8e1848b11aff50b37354b98fd146ab4729a1761af6c2fe3265e226b27aff76ea6aaede8db63c63c2651874c1d,03/06/2024 01:28:27,03/06/2024 02:06:20,03/06/2024 03:46:43,CASILLA,MOVIL,ACTA PREP
'156776C0200','156776C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6776','02',C,'00',1,2,199,454,6,456,38,,214,5,13,,5,22,131,8,1,3,0,0,1,0,0,0,0,1,0,7,0,0,1,0,6,456,456,626,16,,1,I,c43e93f3bcd4f9cdc071ce1bb20fc204ccabf94c2e878e4ba435633aabb32a520eaf867a9ebfe70a057e7f49f456af2e13686abdc7599aa881b0de175029269e,03/06/2024 01:09:57,03/06/2024 03:41:21,03/06/2024 03:51:50,CASILLA,MOVIL,ACTA PREP
'156776C0300','156776C03002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6776','03',C,'00',1,2,217,432,7,438,34,,179,2,20,,12,36,129,2,1,6,0,0,3,0,0,0,0,1,0,4,0,0,1,0,8,438,438,626,16,,1,I,ac31168b102d23aefe6c7200d5486013c56850242a0687f5fbb743abb571ec5438f75f962c90ede8dc14baaf074cdacd2aff8f300f0fd79ac2113d2a2336ffd5,02/06/2024 23:34:51,02/06/2024 23:55:09,03/06/2024 01:26:54,CASILLA,MOVIL,ACTA PREP
'156901B0100','156901B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6901','01',B,'00',2,2,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,Ilegible,Ilegible,Ilegible,,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,0,612,16,TODOS ILEGIBLES O SIN DATO,0,I,c064b1b0d9641809d1f1e74cdf5861db410c273881baa334389fbda359e0ec57778e50d310a7c8c866dd667323e804e204139c4053f9cf66b298f8ef1f3ee176,03/06/2024 09:23:51,03/06/2024 11:49:54,03/06/2024 11:59:35,CATD,MOVIL,ACTA PREP
'156901C0100','156901C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6901','01',C,'00',2,2,230,410,2,0,45,,58,2,25,,27,661,4,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,8,412,842,612,16,EXCEDE LISTA NOMINAL,0,I,b2833c8b6bd32454c6f1c6e35dd15b0612b6a65d3b7766e39d9a4135075569f63e1a3ee7da88f630f4655ffc05f299b4365992fb54274a43c300409595cd7c36,03/06/2024 09:23:33,03/06/2024 11:50:50,03/06/2024 11:58:56,CATD,MOVIL,ACTA PREP
'156901C0200','156901C02002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6901','02',C,'00',2,2,0,0,0,0,51,,71,3,Sin dato,,Sin dato,68,Sin dato,3,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,217,Sin dato,Sin dato,Sin dato,Sin dato,21,434,434,612,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,3e33844361c16563f70aa76997614716968118bf934096078fed5b29aa43a0a02613f1f3551ef26872e914fc39044fac4a9ab089af4c56bee6abde8eb60c6910,03/06/2024 09:23:13,03/06/2024 11:48:00,03/06/2024 12:00:01,CATD,MOVIL,ACTA PREP
'156901C0300','156901C03002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6901','03',C,'00',2,2,0,0,0,0,36,,55,1,0,,0,51,0,4,0,2,0,0,0,1,0,0,0,0,0,287,0,0,0,0,9,446,446,612,16,,1,I,66bf06022c47d3bcf6b8028a2fb36e67eca3905dc41c9f90f916ca6d186b57cc616b50e02e82888cd8fc5af097e352c99e8570e122939947f35da6d896c354ef,03/06/2024 17:15:03,03/06/2024 17:21:50,03/06/2024 17:32:58,CATD,MOVIL,ACTA PREP
'156901C0400','156901C04002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6901','04',C,'00',2,2,0,0,0,0,63,,61,1,20,,16,61,139,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin dato,22,Sin dato,389,612,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,66a247027f31510571ea193c0b4aeaea95b74a4fa211537805081b0669cc303a07c20855dcbddec5c25e4862a5375f64328fd3795e90565ea1e367e0a0f806fb,03/06/2024 09:22:38,03/06/2024 11:46:51,03/06/2024 11:57:58,CATD,MOVIL,ACTA PREP
'156902B0100','156902B01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6902','01',B,'00',2,2,211,127,4,416,18,,65,0,46,,14,48,217,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,416,416,613,16,,1,I,5b8740e4ef2193c0ae0006d5b563702a6120840f91e20773414ac0f2039fee6471a6a64b566d9abf4e914b4f860b3f688b7ab349c8f5964a7f510794b3238bb4,03/06/2024 00:22:30,03/06/2024 00:50:35,03/06/2024 02:43:34,CASILLA,MOVIL,ACTA PREP
'156902C0100','156902C01002',15,ESTADO DE MEXICO,'004',LERMA DE VILLADA,'6902','01',C,'00',2,2,0,0,0,0,27,,68,2,24,,24,42,176,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,387,377,613,16,,1,I,c0401fc7b2e853b0aa73e6ca05659f15b250103a60015d10e4dd9af6696afbd733f6430bb105d65ca95029400e59cb19eae88dc422fe8e7db4d005476de83ecb,03/06/2024 12:20:42,03/06/2024 14:05:32,03/06/2024 15:10:50,CATD,MOVIL,ACTA PREP
'151109B0100','151109B01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1109','01',B,'00',1,2,0,0,0,0,28,,145,6,23,,14,43,156,4,0,2,0,0,0,0,0,0,0,0,0,4,1,0,2,0,23,451,451,717,16,,1,I,09cc427b096dc03056063daa1beea68078f277f44b9de39cc15584b3e3a590b78590bc67638c5e391158c56980db14b770108343edfe588c91951ee6c33319ed,03/06/2024 00:54:57,03/06/2024 01:33:24,03/06/2024 02:30:21,CASILLA,MOVIL,ACTA PREP
'151109C0100','151109C01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1109','01',C,'00',1,2,334,411,2,401,19,,104,6,14,,8,36,168,5,0,5,0,0,2,0,0,0,1,0,0,0,0,2,2,2,26,401,400,717,16,,1,I,8f452d867b73e9a24eea939f2987eb56295b387c274a2ff07eee51fe3ab28e3f89f4e877d66ffffece9ae4c7c1da6c0d26b1f5413c83335648cb0f5d958c11a9,03/06/2024 01:16:56,03/06/2024 02:02:36,03/06/2024 03:40:14,CASILLA,MOVIL,ACTA PREP
'151109C0200','151109C02002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1109','02',C,'00',1,2,0,0,0,0,27,,127,3,20,,12,39,187,7,2,4,1,0,0,0,0,0,0,0,0,17,0,0,0,0,15,461,461,717,16,,1,I,dabf8bf9db6ab5cb7c5aa8fac07d0ff01f0e3661b7fd65381b356e496106fff05166bec1055d87d26ba2bf302ed9d650c095e55ba0f2d7d4decf67bed8d00f9a,03/06/2024 01:40:08,03/06/2024 02:14:17,03/06/2024 02:53:49,CASILLA,MOVIL,ACTA PREP
'151109C0300','151109C03002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1109','03',C,'00',1,2,327,418,6,0,20,,120,8,15,,8,47,141,12,0,2,0,0,0,0,0,0,0,0,0,15,1,4,2,3,5,404,403,716,16,,1,I,2e2e1046f0ffd39b5071bc48a2fc099a9daff84a6507411a49cffd0c73fc2bb4ee2fc7da127297a880fb847f3ebf24e6774e6882f300c8a23641a85e6c428cc6,03/06/2024 02:14:17,03/06/2024 02:36:29,03/06/2024 03:03:11,CASILLA,MOVIL,ACTA PREP
'151109C0400','151109C04002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1109','04',C,'00',1,2,305,437,5,442,28,,114,10,18,,4,51,181,7,0,1,0,0,1,0,0,0,2,0,0,11,1,2,2,0,9,442,442,716,16,,1,I,2f7b0e7b97eaf71ae6f2ae8e699dcdca4c4ca3b36b526ef1b6b54575d153522e89454d78efab001757291fa17ecc578c30a9a434aa93674e383e6f33cf4b3e59,03/06/2024 00:12:31,03/06/2024 00:38:51,03/06/2024 02:01:25,CASILLA,MOVIL,ACTA PREP
'151109C0500','151109C05002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1109','05',C,'00',1,2,326,418,3,418,22,,112,9,10,,8,44,180,9,1,2,0,0,2,0,0,0,0,0,0,5,0,3,1,0,10,416,418,716,16,,1,I,fbabad416245faafdc9ab2b5a14fea7f59b2daa4202ff1cfb587dfbc538ae4350f9c1d5e6220a412313326dc205fd7368dd5735d78491de9533b5566e7c28fe3,03/06/2024 00:05:18,03/06/2024 00:31:18,03/06/2024 02:16:13,CASILLA,MOVIL,ACTA PREP
'151109C0600','151109C06002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1109','06',C,'00',1,2,331,411,2,410,18,,98,7,10,,2,43,186,6,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0,23,410,410,716,16,,1,I,350c595bc78d02e1896891476f72e682f722624e25a4706d36c50231d25f34e3355a5e7da900cc4f7b01b41eb9fd50139fda25c826ce8f63c8c62f0343459191,02/06/2024 23:31:22,03/06/2024 00:00:29,03/06/2024 01:23:56,CASILLA,MOVIL,ACTA PREP
'151110B0100','151110B01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1110','01',B,'00',1,2,216,404,8,416,34,,132,7,19,,9,29,154,7,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,16,416,416,601,16,,1,I,b54c73906cfb43aa4ba5066ff80d7dc1fe4d0d70f4b829c3030f7afa4d453578e01e864347046d5c76ec16283bee326a2b62af47ee7b631ae2d62b38cc1be10f,02/06/2024 23:11:22,02/06/2024 23:25:15,03/06/2024 00:59:15,CASILLA,MOVIL,ACTA PREP
'151110C0100','151110C01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1110','01',C,'00',1,2,0,0,0,0,12,,133,7,9,,12,37,149,7,0,4,0,0,5,0,0,0,0,0,0,5,1,5,2,0,23,412,411,601,16,,1,I,86ddd2374db17d69113902b2e0b574318bab2d148817bb824ef768f8c11cc36b24962136366f69d16928ca61053ed72f8a9b755a06c28ebbc7fcdd005ca16cdc,03/06/2024 00:31:38,03/06/2024 01:03:02,03/06/2024 02:55:00,CASILLA,MOVIL,ACTA PREP
'151110C0200','151110C02002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1110','02',C,'00',1,2,0,0,0,0,23,,161,7,12,,7,38,130,7,0,6,0,0,1,0,0,0,0,0,0,12,2,3,1,0,16,426,426,601,16,,1,I,c340c03171d7dc9a86d5d7fa31663e3519cf92b1c7f9f987bb0e5979165f0e1e35c1632187cce2b4095c8b4827700d2a0b77e0a809c1b97f1bd5f511677d4ea5,03/06/2024 01:10:08,03/06/2024 01:51:43,03/06/2024 03:44:39,CASILLA,MOVIL,ACTA PREP
'151110C0300','151110C03002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1110','03',C,'00',1,2,253,375,3,383,34,,116,8,16,,13,43,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,383,383,601,16,,1,I,7bcf8efb561fc9ac055674880204eab9c8f42c455387f2ae469a39098f3ae6acc1f50c1426d8a327a5af9dcb5cea60a82d4a76358e520fd2404a5cf333fbd423,03/06/2024 00:53:12,03/06/2024 01:29:32,03/06/2024 02:29:47,CASILLA,MOVIL,ACTA PREP
'151110C0400','151110C04002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1110','04',C,'00',1,2,218,404,5,403,31,,142,1,7,,8,37,140,5,5,0,0,0,0,0,0,0,1,0,0,9,0,1,2,0,14,403,403,600,16,,1,I,1fafc107dd788a191c718938d94873f92bf97fff969fc4a6555b30ec66c255e48bcaf4a211e236419b6ec42f349df3af107e98f9565c857d45ef8dce640769bf,03/06/2024 01:20:09,03/06/2024 03:47:45,03/06/2024 03:52:26,CASILLA,MOVIL,ACTA PREP
'151111B0100','151111B01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1111','01',B,'00',1,2,259,415,4,419,20,,160,7,13,,9,30,139,11,2,3,0,0,0,0,0,0,0,0,0,4,0,2,1,1,17,419,419,648,16,,1,I,671fae76e8e48a286f26b9556188ced2701fc1754345444653e7404770e00dbd7af53fd4855825e63c2731dd37912e83929de03186440fac3790742caba472d3,03/06/2024 00:21:05,03/06/2024 00:48:41,03/06/2024 02:09:03,CASILLA,MOVIL,ACTA PREP
'151111C0100','151111C01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1111','01',C,'00',1,2,232,441,5,445,21,,188,10,16,,5,37,130,15,1,1,0,0,2,0,0,1,0,0,0,5,0,0,2,0,11,445,445,648,16,,1,I,f655846e23db35412c3bfc04caf252436997739d968f14c2fb67a20004821401d4a2e606b7caf1cf0b869f8fe478b0830a24a006c06f42196819389e01edd80c,03/06/2024 00:36:05,03/06/2024 01:08:00,03/06/2024 02:23:23,CASILLA,MOVIL,ACTA PREP
'151111C0200','151111C02002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1111','02',C,'00',1,2,0,0,0,0,20,,177,5,18,,10,47,128,8,0,2,2,0,2,0,0,0,0,0,0,2,0,1,2,2,16,442,442,647,16,,1,I,d882f8b3343d0d0b0934d8f6290b9ee69dfd12835a990e1a6e28ab88e242ebf54cc385ab2a5b8e9653c13a03f0d71f2b72735cbc786128730d4cb2c02ada1571,03/06/2024 00:58:48,03/06/2024 01:36:22,03/06/2024 03:38:19,CASILLA,MOVIL,ACTA PREP
'151111S0100','151111S01002 EMR',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1111','01',S,'00',1,2 EMR,658,373,N/A,345,15,,64,0,15,,8,24,183,3,4,0,0,0,2,0,0,0,0,0,0,16,1,2,4,0,4,345,345,0,16,,1,I,a19dd4d22c8e2fc1d07ca2d3a2d8caaa08d4be0c0496bdaacb4b995dde4a8e009902cadda6c6cc894761f1db448a3fd39e6d417ce56ac45b00dd1fca50b5851a,03/06/2024 01:13:23,03/06/2024 01:51:22,03/06/2024 02:39:33,CASILLA,MOVIL,ACTA PREP
'151111S0100','151111S01002 ERP',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1111','01',S,'00',1,2 ERP,0,0,N/A,0,1,,10,0,1,,1,0,12,1,,,,,,,,,,,,,,,,0,0,26,26,0,16,,1,I,e959f0051ebfc128ef8fd8e685a2e4ae47fcb637bbe2e62599f6d10b8ef553f598f7534c1feae60e188ebe09757d44018d4a20e97fcf8455381735035cb59cbc,03/06/2024 01:12:49,03/06/2024 01:50:00,03/06/2024 02:38:49,CASILLA,MOVIL,ACTA PREP
'151114B0100','151114B01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1114','01',B,'00',1,2,302,0,0,455,20,,155,8,18,,7,43,166,7,0,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,20,455,452,728,16,,1,I,00c1c2f38a7f5a0d5da12e219aa5883e82dc14c98052f8e288d309d0156d6e77942be4133e16f1742dabb40da520c4c4eb420280d9428b69e41960128ba48aeb,03/06/2024 04:45:25,03/06/2024 04:47:22,03/06/2024 05:03:57,CATD,MOVIL,ACTA PREP
'151114C0100','151114C01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1114','01',C,'00',1,2,301,455,2,455,19,,174,3,22,,8,36,157,4,0,1,0,0,2,0,0,1,0,0,0,5,0,1,4,0,17,455,454,728,16,,1,I,4c658009a357d07f1d2b5eb098e59e206fc4d19689594cc28a2295a4e88d7a00f895c6aa1b96182257b4a077a72298650640daf1db66b258eff185cd34d7fac1,02/06/2024 23:06:41,02/06/2024 23:18:51,03/06/2024 00:53:18,CASILLA,MOVIL,ACTA PREP
'151114C0200','151114C02002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1114','02',C,'00',1,2,0,0,0,0,29,,135,8,21,,5,34,184,6,1,5,0,0,0,0,0,0,0,0,0,10,0,2,1,0,14,455,455,728,16,,1,I,a03708dc572d0e4b95c2b17d850f9bc7d03afa2140310d31971ee3c08cc732d7dc608ab5e86a7a53b62b0536ebcfd00001b6cb7ba0943d1d3f5f5ae1c8363288,03/06/2024 00:14:13,03/06/2024 00:42:05,03/06/2024 02:03:10,CASILLA,MOVIL,ACTA PREP
'151114C0300','151114C03002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1114','03',C,'00',1,2,306,451,3,450,25,,146,8,16,,6,33,166,10,1,1,1,0,0,0,0,0,0,0,0,10,2,2,3,1,19,450,450,728,16,,1,I,c427147f7a1d341046d17d74390c12b9efb31addef72b2e03d0da7615c87130bab6b8d1f5af175f41bfe03bdccde73829aec98a73987a8aa95409a269064e1df,03/06/2024 00:52:05,03/06/2024 01:28:26,03/06/2024 03:21:27,CASILLA,MOVIL,ACTA PREP
'151116B0100','151116B01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1116','01',B,'00',1,2,244,388,9,397,9,,115,2,7,,11,46,172,4,0,3,1,0,0,0,0,0,0,0,0,11,0,1,3,0,12,397,397,611,16,,1,I,ddd096b026a8fecc4f6fae9e6f6bb6d50d4900f8b7cdab8dcb5114701403672f7af5c25b297b65221a34db25c16d74e6429a2f685655069575887518d396efdd,03/06/2024 00:26:42,03/06/2024 00:57:59,03/06/2024 02:18:34,CASILLA,MOVIL,ACTA PREP
'151116C0100','151116C01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1116','01',C,'00',1,2,258,380,0,381,21,,128,5,12,,6,38,139,1,0,6,0,0,3,0,0,0,0,0,0,8,0,4,0,0,10,381,381,611,16,,1,I,6d69e2d43efc2504aeddbb3cd5b7a7fd048517922f72cd313b91069c53ff0cf1e721e3a27f4826ac44e15ef2896b636eb3f18a4035fbf1de5f09136197d66131,02/06/2024 22:55:19,02/06/2024 23:03:27,03/06/2024 00:21:43,CASILLA,MOVIL,ACTA PREP
'151116C0200','151116C02002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1116','02',C,'00',1,2,234,405,4,410,15,,134,2,18,,7,28,161,3,0,4,0,0,1,1,0,0,0,0,0,11,1,2,0,0,22,410,410,611,16,,1,I,6c7ec668de1833d52367717161fd716b75c3038fc83d4fd6263a02985c7611c6f40ab05d7fbcce717f3aa1b639968aa2a0c2d651aef382976d292991350362c9,03/06/2024 00:18:37,03/06/2024 00:45:08,03/06/2024 02:07:07,CASILLA,MOVIL,ACTA PREP
'151116C0300','151116C03002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1116','03',C,'00',1,2,261,376,376,380,14,,109,1,17,,6,31,152,6,2,6,0,0,0,0,0,0,1,0,0,10,2,4,3,0,16,380,380,611,16,,1,I,98f4c2d0535e747848d1a4f5d1a7a9d77321cad7b7d9644ba3510b983f2b8ae9a7153b099537ab440e1c509b243ed3271c6ac19ae942b3dfd0907b3e6cb9d467,03/06/2024 00:08:18,03/06/2024 00:34:50,03/06/2024 01:58:11,CASILLA,MOVIL,ACTA PREP
'151117B0100','151117B01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1117','01',B,'00',1,2,232,364,6,0,11,,102,6,16,,9,45,152,6,Sin dato,2,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,9,1,3,1,Sin dato,5,368,368,569,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,b79e49255142dbda4d3e8f15bb200418e9178997180a08c3fd0491ef9367c08997fdd577f7c263dde79899f4709a39e9cabf8d283424bad2357cc616bcc9b33b,03/06/2024 00:07:16,03/06/2024 00:33:52,03/06/2024 02:18:24,CASILLA,MOVIL,ACTA PREP
'151117C0100','151117C01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1117','01',C,'00',1,2,238,356,4,357,18,,119,1,10,,10,30,128,10,4,4,0,0,0,0,0,0,1,0,0,7,0,3,1,0,11,357,357,568,16,,1,I,a6b4ab97b367c3c5d9d8af03b0750373f5ee9f8ac3cef4d413e724bd4c4e790282d0673fb2c3052b43c0ed7790c5a5acdd25b56888ccb9cd30436aabe7e565aa,02/06/2024 23:48:07,03/06/2024 00:10:51,03/06/2024 01:41:11,CASILLA,MOVIL,ACTA PREP
'151117C0200','151117C02002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1117','02',C,'00',1,2,212,384,2,396,8,,101,6,13,,11,44,163,7,0,6,0,0,2,0,0,0,0,0,0,12,0,3,5,2,13,396,396,568,16,,1,I,411dc213ae5ab54e849a86935e8b5e6a14e4312b02ec1bd559c7dcba6a438c7f66a1efec9cb653f81c220f87e6934a92d90f1ceeec228870ef23c3761c32bdaa,02/06/2024 23:26:34,02/06/2024 23:44:07,03/06/2024 01:22:30,CASILLA,MOVIL,ACTA PREP
'151118B0100','151118B01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1118','01',B,'00',1,2,318,417,3,420,11,,123,3,20,,8,38,167,5,0,2,0,0,1,1,0,0,0,1,15,0,5,1,1,1,18,420,421,708,16,,1,I,023283b9fc6e3e5da0b55808417a482a97b95375bd283891e7824590245bbf9a35e7ce81c9a4188bcba5962a24561924a44eddcc932763532eb27aaece288e33,02/06/2024 21:03:43,02/06/2024 21:06:00,02/06/2024 21:29:57,CASILLA,MOVIL,ACTA PREP
'151118C0100','151118C01002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1118','01',C,'00',1,2,311,424,2,737,21,,134,6,8,,12,45,164,3,Sin dato,2,Sin dato,Sin dato,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,4,Sin dato,3,3,Sin dato,18,424,424,707,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,a2cf1457982e35434e575f43692cdd45c441a2d1a5c54bcf19015a6a04e573cec6445c6a1c9133659ba44ab5b774395e18f7d552a48e702ab9c664632055a90e,02/06/2024 20:58:58,02/06/2024 21:02:06,02/06/2024 21:20:12,CASILLA,MOVIL,ACTA PREP
'151118C0200','151118C02002',15,ESTADO DE MEXICO,'005',CHIMALHUACAN,'1118','02',C,'00',1,2,329,408,0,408,15,,117,6,18,,10,31,173,2,2,2,0,0,1,0,0,0,1,0,0,14,0,2,2,1,11,408,408,707,16,,1,I,8e351180e4a11e1b4a112d77b453c86993baf26fd5bb95841283a8faf45b95f0b441338c6a814f75113464b58b1def695425f34c421386849edd818ccdaee400,02/06/2024 20:39:46,02/06/2024 20:42:01,02/06/2024 21:23:44,CASILLA,MOVIL,ACTA PREP
